time_end,run_swe_mm,source_file
2023-02-23 15:19:40.021,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 15:25:21.008,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 15:31:02.007,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 15:36:43.006,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 15:42:23.035,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 15:48:05.008,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 15:53:46.009,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 15:59:27.003,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 16:05:08.004,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 16:10:48.032,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 16:16:29.028,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 16:22:10.022,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 16:27:51.010,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 16:33:32.015,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 16:39:13.010,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 16:44:54.008,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 16:50:35.021,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 16:56:16.016,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 17:01:57.008,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 17:07:38.006,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 17:13:19.006,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 17:19:00.006,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 17:24:40.034,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 17:30:21.019,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 17:36:02.021,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 17:41:43.022,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 17:47:24.021,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 17:53:05.017,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 17:58:46.014,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 18:04:27.015,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 18:10:08.026,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 18:15:49.019,0.049019001947840056,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 18:21:30.019,0.2710025411211451,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 18:27:11.029,0.3066349069913663,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 18:32:52.032,0.31943170670533555,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 18:38:33.029,0.2704127047574955,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 18:44:14.030,0.048429165584190435,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 18:49:55.027,0.14064182835797467,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 18:55:36.024,0.15664422800029318,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 19:01:17.026,0.1715091610013694,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 19:06:58.034,0.17150916100136937,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 19:12:39.027,0.0913722342531135,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 19:18:20.034,0.11256623688337707,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 19:24:01.032,0.11966690339133147,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 19:33:25.019,0.0719588014955819,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 19:34:29.017,0.0719588014955819,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 19:40:10.023,0.021965599509030608,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 19:45:51.021,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 19:51:32.020,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 19:57:13.018,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 20:02:54.019,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 20:08:35.006,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 20:14:16.004,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 20:19:57.001,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 20:25:37.028,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 20:31:18.021,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 20:36:59.029,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 20:42:40.028,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 20:48:21.022,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 20:54:02.026,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 20:59:43.026,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 21:05:24.030,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 21:11:05.012,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 21:16:46.003,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 21:22:27.019,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 21:28:08.030,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 21:33:49.035,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 21:46:30.014,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 21:50:13.015,0.00737516674424214,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 21:55:54.011,0.14676893487711748,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 22:01:35.005,0.14676893487711748,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 22:07:15.028,0.14676893487711748,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 22:12:56.026,0.13939376813287538,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 22:18:37.022,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 22:24:18.017,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 22:29:59.025,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 22:35:40.020,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 22:41:21.022,0.07562053365528586,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 22:47:02.017,0.25393970151404544,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 22:52:43.018,0.2676379012078668,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 22:58:24.027,0.2676379012078668,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 23:04:05.030,0.19201736755258098,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 23:09:47.009,0.013698199693821425,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 23:15:27.026,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 23:21:07.026,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 23:26:48.027,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 23:32:30.001,0.07000046696469192,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 23:38:10.023,0.12132306718319659,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 23:43:51.023,0.12132306718319659,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 23:49:32.026,0.12132306718319659,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-03-01 00:08:33.023,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 00:14:16.009,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 00:19:56.029,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 00:25:37.034,0.02468933370123307,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 00:31:19.010,0.17201600256323815,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 00:37:00.013,0.17201600256323815,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 00:42:41.023,0.17201600256323815,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 00:48:22.029,0.24160686926340064,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 00:54:03.026,0.12086806718125939,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 00:59:44.027,0.12086806718125939,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 01:05:25.029,0.12086806718125939,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 01:11:06.031,0.0530002661895007,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 01:16:47.030,0.10360039768435061,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 01:22:29.000,0.10360039768435061,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 01:28:09.027,0.10360039768435061,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 01:33:50.027,0.07718799827471376,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 01:39:31.029,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 01:45:12.018,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 01:50:53.017,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 01:56:34.010,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 02:02:15.013,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 02:07:56.017,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 02:13:37.012,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 02:19:18.006,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 02:24:59.007,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 02:30:40.010,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 02:36:21.014,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 02:42:02.014,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 02:47:43.015,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 02:53:24.011,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 02:59:05.023,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 03:04:46.034,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 03:10:27.022,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 03:16:08.018,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 03:21:49.015,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 03:27:30.018,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 03:33:11.011,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 03:38:52.012,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 03:44:33.009,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 03:50:14.002,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 03:55:55.005,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 04:01:36.009,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 04:07:17.020,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 04:12:58.015,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 04:18:39.009,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 04:24:20.011,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 04:30:01.016,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 04:35:42.023,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 04:41:23.024,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 04:47:04.024,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 04:52:46.003,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 04:58:26.032,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 05:04:07.031,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 05:09:49.011,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 05:15:30.015,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 05:21:11.012,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 05:26:52.013,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 05:32:33.000,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 05:38:13.036,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 05:43:54.027,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 05:49:35.017,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 05:55:15.015,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 06:00:56.031,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 06:06:38.000,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 06:12:19.001,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 06:17:59.035,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 06:23:40.030,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 06:29:21.021,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 06:35:02.025,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 06:40:43.023,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 06:46:24.022,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 06:52:05.017,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 06:57:46.014,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 07:03:27.010,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 07:09:07.032,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 07:14:49.002,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 07:20:29.031,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 07:26:10.025,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 07:31:51.019,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 07:37:32.011,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 07:43:13.014,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 07:48:54.011,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 07:54:35.005,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 08:00:15.027,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 08:05:56.014,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 08:11:37.004,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 08:17:18.005,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 08:22:59.001,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 08:28:40.002,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 08:34:20.035,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 08:40:01.029,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 08:45:42.026,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 08:51:23.019,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 08:57:04.016,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 09:02:45.012,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 09:08:26.008,0.0,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 09:14:07.015,0.13174133038868507,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 09:19:48.021,0.15733152624016009,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 09:29:26.033,0.15959599285621198,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 09:32:38.001,0.2175296925422922,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 09:38:18.014,0.1495850946941848,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 09:43:59.021,0.15602753146005796,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 09:49:40.021,0.1557609647993495,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 09:55:21.023,0.10343339832129579,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 10:01:02.028,0.10723106426986555,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 10:06:43.029,0.09519843120548252,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 10:12:24.032,0.10359839768439531,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 10:18:06.003,0.09799226447636881,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 10:23:46.034,0.09067359797328711,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 10:29:28.006,0.10600593262791633,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 10:35:09.007,0.09560806619366011,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 10:40:50.004,0.09560806619366011,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 10:46:31.003,0.06870010069345434,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 10:52:11.034,0.11716096484844883,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 10:57:52.032,0.13848896357720097,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 11:03:33.020,0.13848896357720097,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 11:09:14.026,0.20673160112897554,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 11:14:55.028,0.16426426863282917,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 11:20:36.033,0.17254506924226878,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 11:26:17.035,0.25200240452488265,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 11:31:58.031,0.18612946635512012,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 11:37:39.029,0.17299779985848812,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 11:43:20.031,0.21673370012287047,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 11:49:01.034,0.23120742827697344,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 11:54:42.028,0.21966343192553764,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 12:00:23.023,0.20144586552311972,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 12:06:04.024,0.24102809486712015,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 12:11:45.030,0.1900950292587901,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 12:17:26.034,0.2299761555900797,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 12:23:07.024,0.28882885185347246,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 12:28:48.027,0.2335028211725503,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 12:34:29.020,0.2953414893378441,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 12:40:10.027,0.30093266040002303,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 12:45:51.027,0.29720603066453083,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 12:51:32.020,0.3326724663832535,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 12:57:13.023,0.3100993964773789,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 13:02:54.031,0.26562742900434877,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 13:08:35.036,0.3008748632696271,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 13:14:16.014,0.2624695286096632,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 13:19:57.022,0.20040446540371823,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 13:25:38.034,0.26013946871188776,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 13:31:19.030,0.20188633263841269,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 13:37:00.025,0.15922266637915122,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 13:42:41.026,0.19806699984402704,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 13:48:22.027,0.18273279489737002,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 13:54:03.025,0.15013162997761118,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 13:59:44.026,0.24227616301481922,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 14:05:25.032,0.22406769559994338,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 14:11:06.034,0.21327762959783272,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 14:16:47.029,0.27951126473431787,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 14:22:28.027,0.2352368639359623,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 14:28:09.022,0.2202973317810148,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 14:33:50.020,0.24583346619439622,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 14:39:31.009,0.22590219554074106,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 14:45:12.015,0.18883723010003564,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 14:50:53.018,0.24764056603036816,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 14:56:34.015,0.22643373232661435,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 15:02:15.018,0.2091313352403417,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 15:07:56.024,0.2860747697595631,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 15:13:37.024,0.28456696539095294,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 15:19:18.021,0.22842963246802486,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 15:24:59.019,0.18993383230412997,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 15:30:40.009,0.24418329907382524,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 15:36:21.011,0.20289179843901345,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 15:42:02.004,0.20776169859080262,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 15:47:43.015,0.20776169859080262,gucxprecipradarradclssS2.c2.20230301.000000.nc
2023-03-01 15:53:24.022,0.05376529743858921,gucxprecipradarradclssS2.c2.20230301.000000.nc
